Week,indiana,sparks,valkyries,new_york,texas,arizona,connecticut,georgia,illinois,minnesota,nevada,washington,district_of_columbia
3/23/25,6,3,3,4,3,3,6,3,4,4,2,4,7
3/30/25,5,3,3,4,3,3,7,4,4,5,4,5,7
4/6/25,8,4,4,6,5,5,16,5,7,8,4,8,11
4/13/25,26,13,13,18,15,12,48,16,23,25,12,22,32
4/20/25,4,3,3,3,3,2,5,3,3,3,3,3,5
4/27/25,11,4,4,5,4,4,9,5,6,6,6,6,9
5/4/25,13,7,7,7,6,8,12,8,9,8,11,9,13
5/11/25,20,13,13,13,12,13,20,14,16,16,14,14,17
5/18/25,40,23,23,22,20,24,29,27,29,27,24,22,34
5/25/25,25,15,15,17,15,22,26,21,22,22,22,21,28
6/1/25,22,13,13,14,13,18,20,17,18,20,18,14,21
6/8/25,27,12,12,16,14,18,22,19,20,24,21,17,21
6/15/25,40,20,20,19,18,24,32,25,25,28,25,24,30
6/22/25,37,20,20,20,19,24,25,25,24,27,27,24,29
6/29/25,42,18,18,17,18,23,29,26,26,32,24,21,32
7/6/25,43,18,18,19,19,24,26,28,28,30,26,22,40
7/13/25,69,22,22,22,20,26,30,28,30,31,27,23,41
7/20/25,49,22,22,22,22,26,31,26,34,31,27,27,35
7/27/25,34,18,18,20,17,22,28,24,24,25,27,20,33
8/3/25,33,21,21,20,19,25,29,24,27,33,27,24,32
8/10/25,30,19,19,19,16,22,26,22,22,26,28,21,30
8/17/25,27,15,15,18,15,18,23,20,20,23,27,16,32
8/24/25,25,13,13,15,13,18,19,18,18,23,22,17,26
8/31/25,26,17,17,14,13,19,22,19,18,26,25,22,27
9/7/25,25,13,13,14,11,16,19,17,16,23,26,18,22
9/14/25,100,100,100,100,100,100,100,100,100,100,100,100,100
9/21/25,29,14,14,16,13,26,20,19,19,40,28,18,27
9/28/25,34,17,17,19,16,44,22,22,23,33,39,19,38
10/5/25,23,14,14,16,14,36,17,22,18,19,36,14,33
10/12/25,5,3,3,4,3,5,4,4,4,4,9,4,5
10/19/25,3,2,2,3,2,2,3,2,3,3,3,3,8
10/26/25,3,2,2,2,2,2,3,2,3,2,3,3,7
11/2/25,3,2,2,2,2,2,3,2,2,3,2,3,6
11/9/25,3,2,2,2,2,2,2,2,2,2,2,2,5
11/16/25,3,2,2,2,2,2,3,2,3,3,3,2,5
11/23/25,4,3,3,3,3,3,4,2,3,6,3,3,5
11/30/25,4,2,2,3,2,2,2,2,2,3,2,2,6
12/7/25,3,2,2,3,2,2,3,2,2,2,3,3,3
12/14/25,3,2,2,3,2,2,3,2,2,2,2,3,5
12/21/25,3,2,2,2,2,1,3,2,2,3,2,3,0
12/28/25,3,2,2,3,2,2,3,3,3,3,2,3,5
1/4/26,3,2,2,3,2,2,3,3,3,3,3,3,6
1/11/26,4,2,2,3,2,2,3,3,3,2,2,3,6
1/18/26,4,2,2,3,2,2,4,2,3,2,3,3,4
1/25/26,3,2,2,2,2,2,3,2,3,2,3,3,5
2/1/26,4,2,2,3,2,2,4,3,3,3,2,3,8
2/8/26,4,2,2,3,2,2,4,3,3,3,3,3,5
2/15/26,3,3,3,3,2,2,4,3,3,2,2,3,8
2/22/26,4,3,3,3,3,3,4,4,3,3,2,4,6
3/1/26,4,3,3,4,3,2,4,3,4,3,2,4,5
3/8/26,6,3,3,4,3,3,5,3,4,4,4,4,7
3/15/26,7,4,4,5,4,4,6,4,5,5,5,5,10
