Week,indiana,arizona,district_of_columbia,georgia,illinois,minnesota,nevada,new_york,texas,washington,sparks,valkyries
2025-03-23,6,4,0,13,25,6,5,49,13,100,0,15
2025-03-30,5,5,0,13,21,5,8,35,11,9,16,9
2025-04-06,6,5,0,13,21,6,5,41,17,9,19,20
2025-04-13,13,9,45,30,56,18,9,52,79,21,28,53
2025-04-20,7,5,0,19,28,9,5,39,28,9,0,15
2025-04-27,22,7,0,15,36,13,15,47,41,17,20,25
2025-05-04,36,11,0,36,40,15,25,57,29,26,40,66
2025-05-11,41,21,34,45,61,28,18,72,66,22,61,97
2025-05-18,100,35,54,100,86,50,35,96,75,43,100,81
2025-05-25,50,47,100,55,100,42,31,94,57,47,72,46
2025-06-01,43,33,49,35,62,39,19,81,51,38,53,62
2025-06-08,60,27,54,54,79,44,32,90,50,31,80,48
2025-06-15,78,30,69,60,71,38,41,87,52,35,54,97
2025-06-22,71,26,92,56,60,40,43,69,100,59,76,88
2025-06-29,64,32,55,51,49,62,23,71,57,25,64,69
2025-07-06,63,39,46,45,97,48,34,81,50,36,59,63
2025-07-13,57,21,44,28,72,35,17,98,49,32,55,58
2025-07-20,34,24,43,36,62,38,29,98,37,31,55,39
2025-07-27,56,25,55,58,72,42,24,88,70,33,91,57
2025-08-03,52,37,58,45,66,55,32,80,39,38,76,55
2025-08-10,50,25,90,41,52,48,31,79,43,36,88,63
2025-08-17,42,24,0,54,61,51,42,91,40,32,71,53
2025-08-24,40,26,0,49,52,48,22,71,33,33,68,37
2025-08-31,42,32,0,52,47,46,24,53,23,43,73,100
2025-09-07,27,24,0,45,41,41,46,66,26,34,51,57
2025-09-14,52,58,0,94,20,68,64,100,11,64,20,71
2025-09-21,74,67,0,15,21,100,66,55,10,15,21,13
2025-09-28,67,98,0,13,20,53,92,49,10,8,33,6
2025-10-05,6,100,0,10,20,9,100,45,9,6,17,7
2025-10-12,5,9,0,9,18,4,41,43,9,5,13,5
2025-10-19,3,5,0,6,14,4,8,48,9,11,0,5
2025-10-26,4,3,0,8,16,3,5,38,8,14,20,8
2025-11-02,3,2,0,8,14,4,6,43,8,9,0,5
2025-11-09,4,2,0,8,23,0,6,40,8,5,0,3
2025-11-16,4,3,0,10,15,5,3,36,9,4,15,4
2025-11-23,3,6,0,6,18,7,5,38,10,6,0,7
2025-11-30,3,4,0,10,14,3,4,50,8,9,0,5
2025-12-07,4,3,0,9,14,3,4,41,14,9,13,6
2025-12-14,3,3,0,6,16,5,4,44,7,9,12,4
2025-12-21,4,2,0,7,18,3,6,52,7,12,0,5
2025-12-28,4,2,0,9,21,4,4,50,6,4,0,5
2026-01-04,4,3,64,7,15,6,3,39,8,5,0,5
2026-01-11,4,3,0,9,14,3,4,35,8,5,14,0
2026-01-18,5,2,0,11,21,3,4,44,10,20,0,8
2026-01-25,3,3,0,9,16,3,4,38,6,10,14,6
2026-02-01,4,3,0,11,19,4,4,37,8,6,13,4
2026-02-08,4,0,0,7,17,3,4,40,8,6,12,5
2026-02-15,3,3,0,10,17,3,4,47,8,7,0,5
2026-02-22,3,4,0,10,19,3,5,41,9,7,0,0
2026-03-01,3,3,0,11,20,3,0,41,9,5,0,7
2026-03-08,3,3,7,8,16,2,4,36,10,10,9,3
2026-03-15,4,3,16,10,17,4,6,38,11,8,12,6
2026-03-22,5,4,26,13,20,4,5,30,9,7,8,5
