Week,indiana,california,new_york,texas,arizona,connecticut,georgia,illinois,minnesota,nevada,washington,district_of_columbia
2025-03-16,5,3,3,3,3,5,3,4,3,3,4,7
2025-03-23,6,3,4,3,3,6,3,4,4,2,4,7
2025-03-30,5,3,4,3,3,7,4,4,5,4,5,7
2025-04-06,8,4,6,5,5,16,5,7,8,4,8,11
2025-04-13,26,13,18,15,12,48,16,23,25,12,22,32
2025-04-20,4,3,3,3,2,5,3,3,3,3,3,5
2025-04-27,11,4,5,4,4,9,5,6,6,6,6,9
2025-05-04,13,7,7,6,8,12,8,9,8,11,9,13
2025-05-11,20,13,13,12,13,20,14,16,16,14,14,17
2025-05-18,40,23,22,20,24,29,27,29,27,24,22,34
2025-05-25,25,15,17,15,22,26,21,22,22,22,21,28
2025-06-01,22,13,14,13,18,20,17,18,20,18,14,21
2025-06-08,27,12,16,14,18,22,19,20,24,21,17,21
2025-06-15,40,20,19,18,24,32,25,25,28,25,24,30
2025-06-22,37,20,20,19,24,25,25,24,27,27,24,29
2025-06-29,42,18,17,18,23,29,26,26,32,24,21,32
2025-07-06,43,18,19,19,24,26,28,28,30,26,22,40
2025-07-13,69,22,22,20,26,30,28,30,31,27,23,41
2025-07-20,49,22,22,22,26,31,26,34,31,27,27,35
2025-07-27,34,18,20,17,22,28,24,24,25,27,20,33
2025-08-03,33,21,20,19,25,29,24,27,33,27,24,32
2025-08-10,30,19,19,16,22,26,22,22,26,28,21,30
2025-08-17,27,15,18,15,18,23,20,20,23,27,16,32
2025-08-24,25,13,15,13,18,19,18,18,23,22,17,26
2025-08-31,26,17,14,13,19,22,19,18,26,25,22,27
2025-09-07,25,13,14,11,16,19,17,16,23,26,18,22
2025-09-14,100,100,100,100,100,100,100,100,100,100,100,100
2025-09-21,29,14,16,13,26,20,19,19,40,28,18,27
2025-09-28,34,17,19,16,44,22,22,23,33,39,19,38
2025-10-05,23,14,16,14,36,17,22,18,19,36,14,33
2025-10-12,5,3,4,3,5,4,4,4,4,9,4,5
2025-10-19,3,2,3,2,2,3,2,3,3,3,3,8
2025-10-26,3,2,2,2,2,3,2,3,2,3,3,7
2025-11-02,3,2,2,2,2,3,2,2,3,2,3,6
2025-11-09,3,2,2,2,2,2,2,2,2,2,2,5
2025-11-16,3,2,2,2,2,3,2,3,3,3,2,5
2025-11-23,4,3,3,3,3,4,2,3,6,3,3,5
2025-11-30,4,2,3,2,2,2,2,2,3,2,2,6
2025-12-07,3,2,3,2,2,3,2,2,2,3,3,3
2025-12-14,3,2,3,2,2,3,2,2,2,2,3,5
2025-12-21,3,2,2,2,1,3,2,2,3,2,3,0
2025-12-28,3,2,3,2,2,3,3,3,3,2,3,5
2026-01-04,3,2,3,2,2,3,3,3,3,3,3,6
2026-01-11,4,2,3,2,2,3,3,3,2,2,3,6
2026-01-18,4,2,3,2,2,4,2,3,2,3,3,4
2026-01-25,3,2,2,2,2,3,2,3,2,3,3,5
2026-02-01,4,2,3,2,2,4,3,3,3,2,3,8
2026-02-08,4,2,3,2,2,4,3,3,3,3,3,5
2026-02-15,3,3,3,2,2,4,3,3,2,2,3,8
2026-02-22,4,3,3,3,3,4,4,3,3,2,4,6
2026-03-01,4,3,4,3,2,4,3,4,3,2,4,5
2026-03-08,6,3,4,3,3,5,3,4,4,4,4,7
2026-03-15,7,4,5,4,4,6,4,5,5,5,5,10
