Category: All categories

Week,wnba: (Illinois)
2025-03-16,4
2025-03-23,4
2025-03-30,4
2025-04-06,7
2025-04-13,23
2025-04-20,3
2025-04-27,6
2025-05-04,9
2025-05-11,16
2025-05-18,29
2025-05-25,22
2025-06-01,18
2025-06-08,20
2025-06-15,25
2025-06-22,24
2025-06-29,26
2025-07-06,28
2025-07-13,30
2025-07-20,34
2025-07-27,24
2025-08-03,27
2025-08-10,22
2025-08-17,20
2025-08-24,18
2025-08-31,18
2025-09-07,16
2025-09-14,100
2025-09-21,19
2025-09-28,23
2025-10-05,18
2025-10-12,4
2025-10-19,3
2025-10-26,3
2025-11-02,2
2025-11-09,2
2025-11-16,3
2025-11-23,3
2025-11-30,2
2025-12-07,2
2025-12-14,2
2025-12-21,2
2025-12-28,3
2026-01-04,3
2026-01-11,3
2026-01-18,3
2026-01-25,3
2026-02-01,3
2026-02-08,3
2026-02-15,3
2026-02-22,3
2026-03-01,4
2026-03-08,4
2026-03-15,5
