Category: All categories

Week,paige bueckers: (Texas)
2025-03-23,28
2025-03-30,44
2025-04-06,64
2025-04-13,100
2025-04-20,24
2025-04-27,16
2025-05-04,13
2025-05-11,29
2025-05-18,26
2025-05-25,22
2025-06-01,21
2025-06-08,18
2025-06-15,21
2025-06-22,38
2025-06-29,23
2025-07-06,19
2025-07-13,33
2025-07-20,26
2025-07-27,26
2025-08-03,17
2025-08-10,17
2025-08-17,22
2025-08-24,18
2025-08-31,10
2025-09-07,11
2025-09-14,13
2025-09-21,7
2025-09-28,7
2025-10-05,9
2025-10-12,7
2025-10-19,14
2025-10-26,5
2025-11-02,7
2025-11-09,6
2025-11-16,6
2025-11-23,9
2025-11-30,7
2025-12-07,6
2025-12-14,8
2025-12-21,6
2025-12-28,6
2026-01-04,8
2026-01-11,5
2026-01-18,5
2026-01-25,7
2026-02-01,6
2026-02-08,6
2026-02-15,5
2026-02-22,4
2026-03-01,7
2026-03-08,5
2026-03-15,6
2026-03-22,7
