Category: All categories

Week,phoenix mercury: (Arizona)
2025-03-23,4
2025-03-30,5
2025-04-06,5
2025-04-13,9
2025-04-20,5
2025-04-27,7
2025-05-04,11
2025-05-11,21
2025-05-18,35
2025-05-25,47
2025-06-01,33
2025-06-08,27
2025-06-15,30
2025-06-22,26
2025-06-29,32
2025-07-06,39
2025-07-13,21
2025-07-20,24
2025-07-27,25
2025-08-03,37
2025-08-10,25
2025-08-17,24
2025-08-24,26
2025-08-31,32
2025-09-07,24
2025-09-14,58
2025-09-21,67
2025-09-28,98
2025-10-05,100
2025-10-12,9
2025-10-19,5
2025-10-26,3
2025-11-02,2
2025-11-09,2
2025-11-16,3
2025-11-23,6
2025-11-30,4
2025-12-07,3
2025-12-14,3
2025-12-21,2
2025-12-28,2
2026-01-04,3
2026-01-11,3
2026-01-18,2
2026-01-25,3
2026-02-01,3
2026-02-08,0
2026-02-15,3
2026-02-22,4
2026-03-01,3
2026-03-08,3
2026-03-15,3
2026-03-22,4
