Category: All categories

Week,indiana fever: (Indiana)
2025-03-23,6
2025-03-30,5
2025-04-06,6
2025-04-13,13
2025-04-20,7
2025-04-27,22
2025-05-04,36
2025-05-11,41
2025-05-18,100
2025-05-25,50
2025-06-01,43
2025-06-08,60
2025-06-15,78
2025-06-22,71
2025-06-29,64
2025-07-06,63
2025-07-13,57
2025-07-20,34
2025-07-27,56
2025-08-03,52
2025-08-10,50
2025-08-17,42
2025-08-24,40
2025-08-31,42
2025-09-07,27
2025-09-14,52
2025-09-21,74
2025-09-28,67
2025-10-05,6
2025-10-12,5
2025-10-19,3
2025-10-26,4
2025-11-02,3
2025-11-09,4
2025-11-16,4
2025-11-23,3
2025-11-30,3
2025-12-07,4
2025-12-14,3
2025-12-21,4
2025-12-28,4
2026-01-04,4
2026-01-11,4
2026-01-18,5
2026-01-25,3
2026-02-01,4
2026-02-08,4
2026-02-15,3
2026-02-22,3
2026-03-01,3
2026-03-08,3
2026-03-15,4
2026-03-22,5
