Category: All categories

Week,minnesota lynx: (Minnesota)
2025-03-23,6
2025-03-30,5
2025-04-06,6
2025-04-13,18
2025-04-20,9
2025-04-27,13
2025-05-04,15
2025-05-11,28
2025-05-18,50
2025-05-25,42
2025-06-01,39
2025-06-08,44
2025-06-15,38
2025-06-22,40
2025-06-29,62
2025-07-06,48
2025-07-13,35
2025-07-20,38
2025-07-27,42
2025-08-03,55
2025-08-10,48
2025-08-17,51
2025-08-24,48
2025-08-31,46
2025-09-07,41
2025-09-14,68
2025-09-21,100
2025-09-28,53
2025-10-05,9
2025-10-12,4
2025-10-19,4
2025-10-26,3
2025-11-02,4
2025-11-09,0
2025-11-16,5
2025-11-23,7
2025-11-30,3
2025-12-07,3
2025-12-14,5
2025-12-21,3
2025-12-28,4
2026-01-04,6
2026-01-11,3
2026-01-18,3
2026-01-25,3
2026-02-01,4
2026-02-08,3
2026-02-15,3
2026-02-22,3
2026-03-01,3
2026-03-08,2
2026-03-15,4
2026-03-22,4
