Category: All categories

Week,wnba: (Indiana)
2025-03-16,5
2025-03-23,6
2025-03-30,5
2025-04-06,8
2025-04-13,26
2025-04-20,4
2025-04-27,11
2025-05-04,13
2025-05-11,20
2025-05-18,40
2025-05-25,25
2025-06-01,22
2025-06-08,27
2025-06-15,40
2025-06-22,37
2025-06-29,42
2025-07-06,43
2025-07-13,69
2025-07-20,49
2025-07-27,34
2025-08-03,33
2025-08-10,30
2025-08-17,27
2025-08-24,25
2025-08-31,26
2025-09-07,25
2025-09-14,100
2025-09-21,29
2025-09-28,34
2025-10-05,23
2025-10-12,5
2025-10-19,3
2025-10-26,3
2025-11-02,3
2025-11-09,3
2025-11-16,3
2025-11-23,4
2025-11-30,4
2025-12-07,3
2025-12-14,3
2025-12-21,3
2025-12-28,3
2026-01-04,3
2026-01-11,4
2026-01-18,4
2026-01-25,3
2026-02-01,4
2026-02-08,4
2026-02-15,3
2026-02-22,4
2026-03-01,4
2026-03-08,6
2026-03-15,7
