Category: All categories

Week,wnba: (Minnesota)
2025-03-16,3
2025-03-23,4
2025-03-30,5
2025-04-06,8
2025-04-13,25
2025-04-20,3
2025-04-27,6
2025-05-04,8
2025-05-11,16
2025-05-18,27
2025-05-25,22
2025-06-01,20
2025-06-08,24
2025-06-15,28
2025-06-22,27
2025-06-29,32
2025-07-06,30
2025-07-13,31
2025-07-20,31
2025-07-27,25
2025-08-03,33
2025-08-10,26
2025-08-17,23
2025-08-24,23
2025-08-31,26
2025-09-07,23
2025-09-14,100
2025-09-21,40
2025-09-28,33
2025-10-05,19
2025-10-12,4
2025-10-19,3
2025-10-26,2
2025-11-02,3
2025-11-09,2
2025-11-16,3
2025-11-23,6
2025-11-30,3
2025-12-07,2
2025-12-14,2
2025-12-21,3
2025-12-28,3
2026-01-04,3
2026-01-11,2
2026-01-18,2
2026-01-25,2
2026-02-01,3
2026-02-08,3
2026-02-15,2
2026-02-22,3
2026-03-01,3
2026-03-08,4
2026-03-15,5
