Category: All categories

Week,wnba: (New York)
2025-03-16,3
2025-03-23,4
2025-03-30,4
2025-04-06,6
2025-04-13,18
2025-04-20,3
2025-04-27,5
2025-05-04,7
2025-05-11,13
2025-05-18,22
2025-05-25,17
2025-06-01,14
2025-06-08,16
2025-06-15,19
2025-06-22,20
2025-06-29,17
2025-07-06,19
2025-07-13,22
2025-07-20,22
2025-07-27,20
2025-08-03,20
2025-08-10,19
2025-08-17,18
2025-08-24,15
2025-08-31,14
2025-09-07,14
2025-09-14,100
2025-09-21,16
2025-09-28,19
2025-10-05,16
2025-10-12,4
2025-10-19,3
2025-10-26,2
2025-11-02,2
2025-11-09,2
2025-11-16,2
2025-11-23,3
2025-11-30,3
2025-12-07,3
2025-12-14,3
2025-12-21,2
2025-12-28,3
2026-01-04,3
2026-01-11,3
2026-01-18,3
2026-01-25,2
2026-02-01,3
2026-02-08,3
2026-02-15,3
2026-02-22,3
2026-03-01,4
2026-03-08,4
2026-03-15,5
