Category: All categories

Week,wnba: (Washington)
2025-03-16,4
2025-03-23,4
2025-03-30,5
2025-04-06,8
2025-04-13,22
2025-04-20,3
2025-04-27,6
2025-05-04,9
2025-05-11,14
2025-05-18,22
2025-05-25,21
2025-06-01,14
2025-06-08,17
2025-06-15,24
2025-06-22,24
2025-06-29,21
2025-07-06,22
2025-07-13,23
2025-07-20,27
2025-07-27,20
2025-08-03,24
2025-08-10,21
2025-08-17,16
2025-08-24,17
2025-08-31,22
2025-09-07,18
2025-09-14,100
2025-09-21,18
2025-09-28,19
2025-10-05,14
2025-10-12,4
2025-10-19,3
2025-10-26,3
2025-11-02,3
2025-11-09,2
2025-11-16,2
2025-11-23,3
2025-11-30,2
2025-12-07,3
2025-12-14,3
2025-12-21,3
2025-12-28,3
2026-01-04,3
2026-01-11,3
2026-01-18,3
2026-01-25,3
2026-02-01,3
2026-02-08,3
2026-02-15,3
2026-02-22,4
2026-03-01,4
2026-03-08,4
2026-03-15,5
