Category: All categories

Week,new york liberty: (New York)
2025-03-23,49
2025-03-30,35
2025-04-06,41
2025-04-13,52
2025-04-20,39
2025-04-27,47
2025-05-04,57
2025-05-11,72
2025-05-18,96
2025-05-25,94
2025-06-01,81
2025-06-08,90
2025-06-15,87
2025-06-22,69
2025-06-29,71
2025-07-06,81
2025-07-13,98
2025-07-20,98
2025-07-27,88
2025-08-03,80
2025-08-10,79
2025-08-17,91
2025-08-24,71
2025-08-31,53
2025-09-07,66
2025-09-14,100
2025-09-21,55
2025-09-28,49
2025-10-05,45
2025-10-12,43
2025-10-19,48
2025-10-26,38
2025-11-02,43
2025-11-09,40
2025-11-16,36
2025-11-23,38
2025-11-30,50
2025-12-07,41
2025-12-14,44
2025-12-21,52
2025-12-28,50
2026-01-04,39
2026-01-11,35
2026-01-18,44
2026-01-25,38
2026-02-01,37
2026-02-08,40
2026-02-15,47
2026-02-22,41
2026-03-01,41
2026-03-08,36
2026-03-15,38
2026-03-22,30
