Category: All categories

Week,golden state valkyries: (California)
2025-03-23,15
2025-03-30,9
2025-04-06,20
2025-04-13,53
2025-04-20,15
2025-04-27,25
2025-05-04,66
2025-05-11,97
2025-05-18,81
2025-05-25,46
2025-06-01,62
2025-06-08,48
2025-06-15,97
2025-06-22,88
2025-06-29,69
2025-07-06,63
2025-07-13,58
2025-07-20,39
2025-07-27,57
2025-08-03,55
2025-08-10,63
2025-08-17,53
2025-08-24,37
2025-08-31,100
2025-09-07,57
2025-09-14,71
2025-09-21,13
2025-09-28,6
2025-10-05,7
2025-10-12,5
2025-10-19,5
2025-10-26,8
2025-11-02,5
2025-11-09,3
2025-11-16,4
2025-11-23,7
2025-11-30,5
2025-12-07,6
2025-12-14,4
2025-12-21,5
2025-12-28,5
2026-01-04,5
2026-01-11,0
2026-01-18,8
2026-01-25,6
2026-02-01,4
2026-02-08,5
2026-02-15,5
2026-02-22,0
2026-03-01,7
2026-03-08,3
2026-03-15,6
2026-03-22,5
