Category: All categories

Week,wnba: (Connecticut)
2025-03-16,5
2025-03-23,6
2025-03-30,7
2025-04-06,16
2025-04-13,48
2025-04-20,5
2025-04-27,9
2025-05-04,12
2025-05-11,20
2025-05-18,29
2025-05-25,26
2025-06-01,20
2025-06-08,22
2025-06-15,32
2025-06-22,25
2025-06-29,29
2025-07-06,26
2025-07-13,30
2025-07-20,31
2025-07-27,28
2025-08-03,29
2025-08-10,26
2025-08-17,23
2025-08-24,19
2025-08-31,22
2025-09-07,19
2025-09-14,100
2025-09-21,20
2025-09-28,22
2025-10-05,17
2025-10-12,4
2025-10-19,3
2025-10-26,3
2025-11-02,3
2025-11-09,2
2025-11-16,3
2025-11-23,4
2025-11-30,2
2025-12-07,3
2025-12-14,3
2025-12-21,3
2025-12-28,3
2026-01-04,3
2026-01-11,3
2026-01-18,4
2026-01-25,3
2026-02-01,4
2026-02-08,4
2026-02-15,4
2026-02-22,4
2026-03-01,4
2026-03-08,5
2026-03-15,6
