Category: All categories

Week,wnba: (District of Columbia)
2025-03-16,7
2025-03-23,7
2025-03-30,7
2025-04-06,11
2025-04-13,32
2025-04-20,5
2025-04-27,9
2025-05-04,13
2025-05-11,17
2025-05-18,34
2025-05-25,28
2025-06-01,21
2025-06-08,21
2025-06-15,30
2025-06-22,29
2025-06-29,32
2025-07-06,40
2025-07-13,41
2025-07-20,35
2025-07-27,33
2025-08-03,32
2025-08-10,30
2025-08-17,32
2025-08-24,26
2025-08-31,27
2025-09-07,22
2025-09-14,100
2025-09-21,27
2025-09-28,38
2025-10-05,33
2025-10-12,5
2025-10-19,8
2025-10-26,7
2025-11-02,6
2025-11-09,5
2025-11-16,5
2025-11-23,5
2025-11-30,6
2025-12-07,3
2025-12-14,5
2025-12-21,0
2025-12-28,5
2026-01-04,6
2026-01-11,6
2026-01-18,4
2026-01-25,5
2026-02-01,8
2026-02-08,5
2026-02-15,8
2026-02-22,6
2026-03-01,5
2026-03-08,7
2026-03-15,10
